producto,provincia,periodo,precio_actual,precio_t1,precio_t2,variacion_t2_t1,promedio_movil_2q,promedio_movil_3q,año,mes,quincena,variacion_real,comportamiento,producto_encoded,provincia_encoded
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2023-08-Q2,19.48,18.97,18.55,2.26,18.76,18.6967,2023,8,2,2.69,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2023-09-Q2,20.17,19.48,18.97,2.69,19.225,19.0,2023,9,2,3.54,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2023-10-Q1,19.95,20.17,19.48,3.54,19.825,19.54,2023,10,1,-1.09,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2023-10-Q2,20.05,19.95,20.17,-1.09,20.06,19.8667,2023,10,2,0.5,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2023-11-Q1,20.96,20.05,19.95,0.5,20.0,20.0567,2023,11,1,4.54,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2023-11-Q2,19.76,20.96,20.05,4.54,20.505,20.32,2023,11,2,-5.73,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2023-12-Q1,18.17,19.76,20.96,-5.73,20.36,20.2567,2023,12,1,-8.05,Caída,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2023-12-Q2,17.21,18.17,19.76,-8.05,18.965,19.63,2023,12,2,-5.28,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-01-Q1,11.67,17.21,18.17,-5.28,17.69,18.38,2024,1,1,-32.19,Caída,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-01-Q2,10.41,11.67,17.21,-32.19,14.44,15.6833,2024,1,2,-10.8,Caída,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-02-Q1,9.0,10.41,11.67,-10.8,11.04,13.0967,2024,2,1,-13.54,Caída,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-03-Q1,7.73,9.0,10.41,-13.54,9.705,10.36,2024,3,1,-14.11,Caída,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-03-Q2,7.65,7.73,9.0,-14.11,8.365,9.0467,2024,3,2,-1.03,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-04-Q1,7.5,7.65,7.73,-1.03,7.69,8.1267,2024,4,1,-1.96,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-04-Q2,8.0,7.5,7.65,-1.96,7.575,7.6267,2024,4,2,6.67,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-05-Q1,8.6,8.0,7.5,6.67,7.75,7.7167,2024,5,1,7.5,Alza,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-05-Q2,8.6,8.6,8.0,7.5,8.3,8.0333,2024,5,2,0.0,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-06-Q1,9.04,8.6,8.6,0.0,8.6,8.4,2024,6,1,5.12,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-06-Q2,9.06,9.04,8.6,5.12,8.82,8.7467,2024,6,2,0.22,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-07-Q1,10.29,9.06,9.04,0.22,9.05,8.9,2024,7,1,13.58,Alza,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-07-Q2,11.04,10.29,9.06,13.58,9.675,9.4633,2024,7,2,7.29,Alza,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-08-Q1,11.12,11.04,10.29,7.29,10.665,10.13,2024,8,1,0.72,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-08-Q2,11.68,11.12,11.04,0.72,11.08,10.8167,2024,8,2,5.04,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-09-Q1,13.25,11.68,11.12,5.04,11.4,11.28,2024,9,1,13.44,Alza,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-09-Q2,13.5,13.25,11.68,13.44,12.465,12.0167,2024,9,2,1.89,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-10-Q1,13.1,13.5,13.25,1.89,13.375,12.81,2024,10,1,-2.96,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-10-Q2,12.92,13.1,13.5,-2.96,13.3,13.2833,2024,10,2,-1.37,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-11-Q1,12.38,12.92,13.1,-1.37,13.01,13.1733,2024,11,1,-4.18,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-11-Q2,12.31,12.38,12.92,-4.18,12.65,12.8,2024,11,2,-0.57,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-12-Q1,13.25,12.31,12.38,-0.57,12.345,12.5367,2024,12,1,7.64,Alza,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2024-12-Q2,11.52,13.25,12.31,7.64,12.78,12.6467,2024,12,2,-13.06,Caída,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-01-Q1,10.97,11.52,13.25,-13.06,12.385,12.36,2025,1,1,-4.77,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-01-Q2,11.0,10.97,11.52,-4.77,11.245,11.9133,2025,1,2,0.27,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-02-Q1,10.25,11.0,10.97,0.27,10.985,11.1633,2025,2,1,-6.82,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-02-Q2,10.25,10.25,11.0,-6.82,10.625,10.74,2025,2,2,0.0,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-03-Q1,10.22,10.25,10.25,0.0,10.25,10.5,2025,3,1,-0.29,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-03-Q2,10.6,10.22,10.25,-0.29,10.235,10.24,2025,3,2,3.72,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-04-Q1,13.91,10.6,10.22,3.72,10.41,10.3567,2025,4,1,31.23,Alza,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-04-Q2,13.92,13.91,10.6,31.23,12.255,11.5767,2025,4,2,0.07,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-05-Q1,17.05,13.92,13.91,0.07,13.915,12.81,2025,5,1,22.49,Alza,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-05-Q2,17.14,17.05,13.92,22.49,15.485,14.96,2025,5,2,0.53,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-06-Q1,21.63,17.14,17.05,0.53,17.095,16.0367,2025,6,1,26.2,Alza,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-06-Q2,21.77,21.63,17.14,26.2,19.385,18.6067,2025,6,2,0.65,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-07-Q1,23.07,21.77,21.63,0.65,21.7,20.18,2025,7,1,5.97,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-07-Q2,24.92,23.07,21.77,5.97,22.42,22.1567,2025,7,2,8.02,Alza,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-08-Q1,26.58,24.92,23.07,8.02,23.995,23.2533,2025,8,1,6.66,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-08-Q2,26.42,26.58,24.92,6.66,25.75,24.8567,2025,8,2,-0.6,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-09-Q1,26.29,26.42,26.58,-0.6,26.5,25.9733,2025,9,1,-0.49,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-09-Q2,26.17,26.29,26.42,-0.49,26.355,26.43,2025,9,2,-0.46,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-10-Q1,25.5,26.17,26.29,-0.46,26.23,26.2933,2025,10,1,-2.56,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-10-Q2,25.35,25.5,26.17,-2.56,25.835,25.9867,2025,10,2,-0.59,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-11-Q1,23.56,25.35,25.5,-0.59,25.425,25.6733,2025,11,1,-7.06,Caída,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-11-Q2,22.62,23.56,25.35,-7.06,24.455,24.8033,2025,11,2,-3.99,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-12-Q1,22.71,22.62,23.56,-3.99,23.09,23.8433,2025,12,1,0.4,Estable,57,1
Platano Barraganete Verde (Carton aprox. 70 lb),GUAYAS,2025-12-Q2,21.94,22.71,22.62,0.4,22.665,22.9633,2025,12,2,-3.39,Estable,57,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-01-Q2,1.04,1.07,,,,,2020,1,2,-2.8,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-02-Q1,1.03,1.04,1.07,-2.8,1.055,,2020,2,1,-0.96,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-02-Q2,1.06,1.03,1.04,-0.96,1.035,1.0467,2020,2,2,2.91,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-03-Q1,1.06,1.06,1.03,2.91,1.045,1.0433,2020,3,1,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-03-Q2,1.09,1.06,1.06,0.0,1.06,1.05,2020,3,2,2.83,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-04-Q1,1.02,1.09,1.06,2.83,1.075,1.07,2020,4,1,-6.42,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-04-Q2,0.95,1.02,1.09,-6.42,1.055,1.0567,2020,4,2,-6.86,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-05-Q1,0.79,0.95,1.02,-6.86,0.985,1.02,2020,5,1,-16.84,Caída,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-05-Q2,0.84,0.79,0.95,-16.84,0.87,0.92,2020,5,2,6.33,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-06-Q1,1.08,0.84,0.79,6.33,0.815,0.86,2020,6,1,28.57,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-06-Q2,1.15,1.08,0.84,28.57,0.96,0.9033,2020,6,2,6.48,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-07-Q1,1.26,1.15,1.08,6.48,1.115,1.0233,2020,7,1,9.57,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-07-Q2,1.22,1.26,1.15,9.57,1.205,1.1633,2020,7,2,-3.17,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-08-Q1,0.96,1.22,1.26,-3.17,1.24,1.21,2020,8,1,-21.31,Caída,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-08-Q2,0.93,0.96,1.22,-21.31,1.09,1.1467,2020,8,2,-3.12,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-09-Q1,0.94,0.93,0.96,-3.12,0.945,1.0367,2020,9,1,1.08,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-09-Q2,0.96,0.94,0.93,1.08,0.935,0.9433,2020,9,2,2.13,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-10-Q1,0.97,0.96,0.94,2.13,0.95,0.9433,2020,10,1,1.04,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-10-Q2,0.93,0.97,0.96,1.04,0.965,0.9567,2020,10,2,-4.12,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-11-Q1,0.89,0.93,0.97,-4.12,0.95,0.9533,2020,11,1,-4.3,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-11-Q2,0.88,0.89,0.93,-4.3,0.91,0.93,2020,11,2,-1.12,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-12-Q1,0.76,0.88,0.89,-1.12,0.885,0.9,2020,12,1,-13.64,Caída,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2020-12-Q2,0.83,0.76,0.88,-13.64,0.82,0.8433,2020,12,2,9.21,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-01-Q1,0.9,0.83,0.76,9.21,0.795,0.8233,2021,1,1,8.43,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-01-Q2,0.89,0.9,0.83,8.43,0.865,0.83,2021,1,2,-1.11,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-02-Q1,0.95,0.89,0.9,-1.11,0.895,0.8733,2021,2,1,6.74,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-02-Q2,0.99,0.95,0.89,6.74,0.92,0.9133,2021,2,2,4.21,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-03-Q1,1.08,0.99,0.95,4.21,0.97,0.9433,2021,3,1,9.09,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-03-Q2,1.11,1.08,0.99,9.09,1.035,1.0067,2021,3,2,2.78,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-04-Q1,1.08,1.11,1.08,2.78,1.095,1.06,2021,4,1,-2.7,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-04-Q2,1.02,1.08,1.11,-2.7,1.095,1.09,2021,4,2,-5.56,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-05-Q1,0.96,1.02,1.08,-5.56,1.05,1.07,2021,5,1,-5.88,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-05-Q2,0.98,0.96,1.02,-5.88,0.99,1.02,2021,5,2,2.08,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-06-Q1,0.98,0.98,0.96,2.08,0.97,0.9867,2021,6,1,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-06-Q2,1.04,0.98,0.98,0.0,0.98,0.9733,2021,6,2,6.12,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-07-Q1,0.99,1.04,0.98,6.12,1.01,1.0,2021,7,1,-4.81,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-07-Q2,1.0,0.99,1.04,-4.81,1.015,1.0033,2021,7,2,1.01,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-08-Q1,1.05,1.0,0.99,1.01,0.995,1.01,2021,8,1,5.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-08-Q2,1.1,1.05,1.0,5.0,1.025,1.0133,2021,8,2,4.76,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-09-Q1,1.1,1.1,1.05,4.76,1.075,1.05,2021,9,1,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-09-Q2,1.07,1.1,1.1,0.0,1.1,1.0833,2021,9,2,-2.73,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-10-Q1,1.04,1.07,1.1,-2.73,1.085,1.09,2021,10,1,-2.8,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-10-Q2,1.07,1.04,1.07,-2.8,1.055,1.07,2021,10,2,2.88,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-11-Q1,1.09,1.07,1.04,2.88,1.055,1.06,2021,11,1,1.87,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-11-Q2,1.05,1.09,1.07,1.87,1.08,1.0667,2021,11,2,-3.67,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-12-Q1,1.03,1.05,1.09,-3.67,1.07,1.07,2021,12,1,-1.9,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2021-12-Q2,1.04,1.03,1.05,-1.9,1.04,1.0567,2021,12,2,0.97,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-01-Q1,1.15,1.04,1.03,0.97,1.035,1.04,2022,1,1,10.58,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-01-Q2,1.12,1.15,1.04,10.58,1.095,1.0733,2022,1,2,-2.61,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-02-Q1,1.07,1.12,1.15,-2.61,1.135,1.1033,2022,2,1,-4.46,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-02-Q2,1.06,1.07,1.12,-4.46,1.095,1.1133,2022,2,2,-0.93,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-03-Q1,1.07,1.06,1.07,-0.93,1.065,1.0833,2022,3,1,0.94,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-03-Q2,1.1,1.07,1.06,0.94,1.065,1.0667,2022,3,2,2.8,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-04-Q1,1.16,1.1,1.07,2.8,1.085,1.0767,2022,4,1,5.45,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-04-Q2,1.11,1.16,1.1,5.45,1.13,1.11,2022,4,2,-4.31,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-05-Q1,0.97,1.11,1.16,-4.31,1.135,1.1233,2022,5,1,-12.61,Caída,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-05-Q2,1.04,0.97,1.11,-12.61,1.04,1.08,2022,5,2,7.22,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-06-Q1,1.07,1.04,0.97,7.22,1.005,1.04,2022,6,1,2.88,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-06-Q2,1.09,1.07,1.04,2.88,1.055,1.0267,2022,6,2,1.87,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-07-Q1,1.14,1.09,1.07,1.87,1.08,1.0667,2022,7,1,4.59,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-07-Q2,1.17,1.14,1.09,4.59,1.115,1.1,2022,7,2,2.63,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-08-Q1,1.15,1.17,1.14,2.63,1.155,1.1333,2022,8,1,-1.71,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-08-Q2,1.13,1.15,1.17,-1.71,1.16,1.1533,2022,8,2,-1.74,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-09-Q1,1.08,1.13,1.15,-1.74,1.14,1.15,2022,9,1,-4.42,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-09-Q2,1.08,1.08,1.13,-4.42,1.105,1.12,2022,9,2,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-10-Q1,1.11,1.08,1.08,0.0,1.08,1.0967,2022,10,1,2.78,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-10-Q2,1.14,1.11,1.08,2.78,1.095,1.09,2022,10,2,2.7,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-11-Q1,1.18,1.14,1.11,2.7,1.125,1.11,2022,11,1,3.51,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-11-Q2,1.19,1.18,1.14,3.51,1.16,1.1433,2022,11,2,0.85,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-12-Q1,1.18,1.19,1.18,0.85,1.185,1.17,2022,12,1,-0.84,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2022-12-Q2,1.17,1.18,1.19,-0.84,1.185,1.1833,2022,12,2,-0.85,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-01-Q1,1.11,1.17,1.18,-0.85,1.175,1.18,2023,1,1,-5.13,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-01-Q2,1.11,1.11,1.17,-5.13,1.14,1.1533,2023,1,2,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-02-Q1,0.98,1.11,1.11,0.0,1.11,1.13,2023,2,1,-11.71,Caída,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-02-Q2,0.99,0.98,1.11,-11.71,1.045,1.0667,2023,2,2,1.02,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-03-Q1,0.99,0.99,0.98,1.02,0.985,1.0267,2023,3,1,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-03-Q2,1.18,0.99,0.99,0.0,0.99,0.9867,2023,3,2,19.19,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-04-Q1,1.19,1.18,0.99,19.19,1.085,1.0533,2023,4,1,0.85,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-04-Q2,1.14,1.19,1.18,0.85,1.185,1.12,2023,4,2,-4.2,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-05-Q1,1.14,1.14,1.19,-4.2,1.165,1.17,2023,5,1,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-05-Q2,1.14,1.14,1.14,0.0,1.14,1.1567,2023,5,2,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-06-Q1,1.24,1.14,1.14,0.0,1.14,1.14,2023,6,1,8.77,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-06-Q2,1.2,1.24,1.14,8.77,1.19,1.1733,2023,6,2,-3.23,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-07-Q1,1.2,1.2,1.24,-3.23,1.22,1.1933,2023,7,1,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-07-Q2,1.12,1.2,1.2,0.0,1.2,1.2133,2023,7,2,-6.67,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-08-Q1,1.2,1.12,1.2,-6.67,1.16,1.1733,2023,8,1,7.14,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-08-Q2,1.21,1.2,1.12,7.14,1.16,1.1733,2023,8,2,0.83,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-09-Q2,1.16,1.21,1.2,0.83,1.205,1.1767,2023,9,2,-4.13,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-10-Q1,1.03,1.16,1.21,-4.13,1.185,1.19,2023,10,1,-11.21,Caída,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-10-Q2,1.0,1.03,1.16,-11.21,1.095,1.1333,2023,10,2,-2.91,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-11-Q1,0.95,1.0,1.03,-2.91,1.015,1.0633,2023,11,1,-5.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-11-Q2,0.99,0.95,1.0,-5.0,0.975,0.9933,2023,11,2,4.21,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-12-Q1,1.01,0.99,0.95,4.21,0.97,0.98,2023,12,1,2.02,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2023-12-Q2,1.04,1.01,0.99,2.02,1.0,0.9833,2023,12,2,2.97,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-01-Q1,1.07,1.04,1.01,2.97,1.025,1.0133,2024,1,1,2.88,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-01-Q2,1.07,1.07,1.04,2.88,1.055,1.04,2024,1,2,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-02-Q1,1.04,1.07,1.07,0.0,1.07,1.06,2024,2,1,-2.8,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-03-Q1,1.0573333333333335,1.04,1.07,-2.8,1.055,1.06,2024,3,1,1.67,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-03-Q2,1.0746666666666667,1.0573333333333335,1.04,1.67,1.0487,1.0558,2024,3,2,1.64,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-04-Q1,1.092,1.0746666666666667,1.0573333333333335,1.64,1.066,1.0573,2024,4,1,1.61,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-04-Q2,1.1093333333333333,1.092,1.0746666666666667,1.61,1.0833,1.0747,2024,4,2,1.59,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-05-Q1,1.1266666666666667,1.1093333333333333,1.092,1.59,1.1007,1.092,2024,5,1,1.56,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-05-Q2,1.144,1.1266666666666667,1.1093333333333333,1.56,1.118,1.1093,2024,5,2,1.54,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-06-Q1,1.1613333333333333,1.144,1.1266666666666667,1.54,1.1353,1.1267,2024,6,1,1.52,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-06-Q2,1.26,1.1613333333333333,1.144,1.52,1.1527,1.144,2024,6,2,8.5,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-07-Q1,1.23,1.26,1.1613333333333333,8.5,1.2107,1.1884,2024,7,1,-2.38,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-07-Q2,1.23,1.23,1.26,-2.38,1.245,1.2171,2024,7,2,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-08-Q1,1.2,1.23,1.23,0.0,1.23,1.24,2024,8,1,-2.44,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-08-Q2,1.17,1.2,1.23,-2.44,1.215,1.22,2024,8,2,-2.5,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-09-Q1,1.1385714285714286,1.17,1.2,-2.5,1.185,1.2,2024,9,1,-2.69,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-09-Q2,1.1071428571428572,1.1385714285714286,1.17,-2.69,1.1543,1.1695,2024,9,2,-2.76,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-10-Q1,1.0757142857142856,1.1071428571428572,1.1385714285714286,-2.76,1.1229,1.1386,2024,10,1,-2.84,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-10-Q2,1.06,1.0757142857142856,1.1071428571428572,-2.84,1.0914,1.1071,2024,10,2,-1.46,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-11-Q1,1.1,1.06,1.0757142857142856,-1.46,1.0679,1.081,2024,11,1,3.77,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-11-Q2,1.1085714285714285,1.1,1.06,3.77,1.08,1.0786,2024,11,2,0.78,Estable,58,1
